geographicAreaM49,Geographic Area,measuredItemCPC,Item,measuredElement,Element,timePointYears,Year,Value,Status,Method
72,Botswana,21514,"Sheep fat, unrendered",5141,Food [t],2012,2012,78.999002,I,e
72,Botswana,21515,"Goat fat, unrendered",5141,Food [t],2012,2012,236.897268,I,e
72,Botswana,21521,"Pig fat, rendered",5141,Food [t],2012,2012,27.685562,I,e
72,Botswana,2161,Soya bean oil,5141,Food [t],2012,2012,70.819815,I,e
72,Botswana,2162,Groundnut oil,5141,Food [t],2012,2012,1144.416539,I,e
72,Botswana,21631.01,"Sunflower-seed oil, crude",5141,Food [t],2012,2012,14180.919831,I,e
72,Botswana,21641.01,"Rapeseed or canola oil, crude",5141,Food [t],2012,2012,34.911176,I,e
72,Botswana,2165,Palm oil,5141,Food [t],2012,2012,596.482384,I,e
72,Botswana,2166,Coconut oil,5141,Food [t],2012,2012,16.956857,I,e
72,Botswana,2167,Olive oil,5141,Food [t],2012,2012,367.066083,I,e
72,Botswana,21673,Oil of olive residues,5141,Food [t],2012,2012,69.822353,I,e
72,Botswana,2168,Cottonseed oil,5141,Food [t],2012,2012,1347.866067,I,e
72,Botswana,21691.02,Oil of Maize,5141,Food [t],2012,2012,213.456907,I,e
72,Botswana,21691.07,Oil of Sesame Seed,5141,Food [t],2012,2012,519.677796,I,e
72,Botswana,21691.90,"Other oil of Vegetable Origin, crude n.e.",5141,Food [t],2012,2012,528.654956,I,e
72,Botswana,21700.02,Margarine and Shortening,5141,Food [t],2012,2012,1479.236415,I,e
72,Botswana,22120,"Cream, fresh",5141,Food [t],2012,2012,150.616789,I,e
72,Botswana,22211,Whole milk powder,5141,Food [t],2012,2012,916.667745,I,e
72,Botswana,22212,Skim milk and whey powder,5141,Food [t],2012,2012,1004.444416,I,e
72,Botswana,22221.01,"Whole Milk, Evaporated",5141,Food [t],2012,2012,21341.700830,I,e
72,Botswana,22222.01,"Whole Milk, Condensed",5141,Food [t],2012,2012,1921.112161,I,e
72,Botswana,22230.02,"Yoghurt, Concentrated or Unconcent",5141,Food [t],2012,2012,4767.869226,I,e
72,Botswana,22230.03,"Buttermilk, Curdled Milk, Acidifie",5141,Food [t],2012,2012,1114.165256,I,e
72,Botswana,22241.01,Butter of Cow Milk,5141,Food [t],2012,2012,1611.978642,I,e
72,Botswana,22251.01,Cheese from Whole Cow Milk,5141,Food [t],2012,2012,812.931678,I,e
72,Botswana,22251.02,Cheese from Skimmed Cow Milk,5141,Food [t],2012,2012,2619.071470,I,e
72,Botswana,22251.03,Whey Cheese,5141,Food [t],2012,2012,158.596487,I,e
72,Botswana,22251.04,Processed Cheese,5141,Food [t],2012,2012,484.766620,I,e
72,Botswana,22270,Ice cream and other edible ice,5141,Food [t],2012,2012,1409.414062,I,e
72,Botswana,22290,Dairy products n.e.,5141,Food [t],2012,2012,246.373159,I,e
72,Botswana,23110,Wheat and meslin flour,5141,Food [t],2012,2012,45481.458431,I,e
72,Botswana,23120.01,Flour of Rice,5141,Food [t],2012,2012,498.890718,I,e
72,Botswana,23120.03,Flour of Maize,5141,Food [t],2012,2012,63540.569674,I,e
72,Botswana,23120.04,Flour of Rye,5141,Food [t],2012,2012,966.540854,I,e
72,Botswana,23120.05,Flour of Millet,5141,Food [t],2012,2012,1175.220734,I,e
72,Botswana,23120.06,Flour of Sorghum,5141,Food [t],2012,2012,42744.468987,I,e
72,Botswana,23120.10,Flour of Mixed Grain,5141,Food [t],2012,2012,211.461982,I,e
72,Botswana,23120.90,Flour of Cereals nes,5141,Food [t],2012,2012,4140.158196,I,e
72,Botswana,23140.01,Germ of Wheat,5141,Food [t],2012,2012,759.314129,I,e
72,Botswana,23140.03,Breakfast Cereals,5141,Food [t],2012,2012,6686.986463,I,e
72,Botswana,23140.05,"Barley, Pearled",5141,Food [t],2012,2012,5.984773,I,e
72,Botswana,23140.07,"Oats, Rolled",5141,Food [t],2012,2012,913.675358,I,e
72,Botswana,23140.08,Cereal Preparations,5141,Food [t],2012,2012,4103.978268,I,e
72,Botswana,23161.02,"Rice, Milled",5141,Food [t],2012,2012,17104.292564,I,e
72,Botswana,23161.03,"Rice, Broken",5141,Food [t],2012,2012,3306.387688,I,e
72,Botswana,23162,Husked rice,5141,Food [t],2012,2012,607.454468,I,e
72,Botswana,23170.02,Flour of Roots and Tubers nes,5141,Food [t],2012,2012,2.992387,I,e
72,Botswana,23170.03,Flour of Pulses,5141,Food [t],2012,2012,801.959594,I,e
72,Botswana,23170.04,Flour of Fruits,5141,Food [t],2012,2012,3.989849,I,e
72,Botswana,23180,Mixes and doughs for the preparation of bakers' wares,5141,Food [t],2012,2012,2925.556578,I,e
72,Botswana,23210.01,"Fructose, Chemically Pure",5141,Food [t],2012,2012,7.979697,I,e
72,Botswana,23210.03,Other Fructose and Syrup,5141,Food [t],2012,2012,6.982235,I,e
72,Botswana,23210.04,Sugar and Syrups nes,5141,Food [t],2012,2012,816.921526,I,e
72,Botswana,23210.06,Lactose,5141,Food [t],2012,2012,240.388386,I,e
72,Botswana,23230.01,Tapioca of Potatoes,5141,Food [t],2012,2012,7.979697,I,e
72,Botswana,23490.02,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5141,Food [t],2012,2012,0.000000,I,e
72,Botswana,23520,Refined sugar,5141,Food [t],2012,2012,46880.722518,I,e
72,Botswana,23530,"Refined cane or beet sugar, in solid form, containing added flavouring or colouring matter; maple sugar and maple syrup",5141,Food [t],2012,2012,22.941630,I,e
72,Botswana,23610.01,Cocoa paste not defatted,5141,Food [t],2012,2012,0.000000,I,e
72,Botswana,23670.01,Sugar Confectionery,5141,Food [t],2012,2012,6962.286025,I,e
72,Botswana,23670.02,"Fruit, Nuts, Peel, Sugar Preserved",5141,Food [t],2012,2012,10.972084,I,e
72,Botswana,23710,"Uncooked pasta, not stuffed or otherwise prepared",5141,Food [t],2012,2012,351.106688,I,e
72,Botswana,23911,"Coffee, decaffeinated or roasted",5141,Food [t],2012,2012,593.489998,I,e
72,Botswana,23912.01,Coffee Substitutes,5141,Food [t],2012,2012,63.837580,I,e
72,Botswana,23912.02,Coffee Extracts,5141,Food [t],2012,2012,376.043242,I,e
72,Botswana,23914,"Extracts, essences and concentrates of tea or mate, and preparations with a basis thereof or with a basis of tea or mat�",5141,Food [t],2012,2012,48.875647,I,e
72,Botswana,23991.01,Infant Food,5141,Food [t],2012,2012,553.591511,I,e
72,Botswana,23991.02,Homogenized Vegetable Preparations,5141,Food [t],2012,2012,709.195611,I,e
72,Botswana,23991.03,"Homogenized Cooked Fruit, Prepared",5141,Food [t],2012,2012,161.588873,I,e
72,Botswana,23991.04,Homogenized Meat Preparations,5141,Food [t],2012,2012,21.944168,I,e
72,Botswana,23993.01,Egg Albumin,5141,Food [t],2012,2012,0.000000,I,e
72,Botswana,23993.02,"Eggs, Liquid",5141,Food [t],2012,2012,4.987311,I,e
72,Botswana,23993.03,"Eggs, Dried",5141,Food [t],2012,2012,0.000000,I,e
72,Botswana,23995.01,Soya Sauce,5141,Food [t],2012,2012,17.954319,I,e
72,Botswana,23995.03,Flour of Mustard Seed,5141,Food [t],2012,2012,16.956857,I,e
72,Botswana,23999.02,"Food Preparations of Flour, Meal or Malt Extract",5141,Food [t],2012,2012,1624.865893,I,e
72,Botswana,2413,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages",5141,Food [t],2012,2012,5170.843947,I,e
72,Botswana,24212.01,Must of Grape,5141,Food [t],2012,2012,35.908639,I,e
72,Botswana,24212.02,Wine,5141,Food [t],2012,2012,6127.410179,I,e
72,Botswana,24220,Vermouth and other wine of fresh grapes flavoured with plats or aromatic substances,5141,Food [t],2012,2012,108.723378,I,e
72,Botswana,24230.03,Cider and other fermented beverages,5141,Food [t],2012,2012,18320.387883,I,e
72,Botswana,24310.01,"Beer of Barley, malted",5141,Food [t],2012,2012,62447.117318,I,e
72,Botswana,24310.04,"Beer of Sorghum, malted",5141,Food [t],2012,2012,38493.499426,I,e
72,Botswana,24490.92,Other non-alcoholic caloric beverages n.e.c,5141,Food [t],2012,2012,685.256519,I,e
76,Brazil,0112,Maize (corn),5141,Food [t],2012,2012,310220.512126,I,e
76,Brazil,01192,Buckwheat,5141,Food [t],2012,2012,51831.843308,I,e
76,Brazil,01194,Quinoa,5141,Food [t],2012,2012,0.000000,I,e
76,Brazil,01211,Asparagus,5141,Food [t],2012,2012,887.630949,I,e
76,Brazil,01212,Cabbages,5141,Food [t],2012,2012,0.000000,I,e
76,Brazil,01213,Cauliflowers and broccoli,5141,Food [t],2012,2012,0.000000,I,e
76,Brazil,01214,Lettuce and chicory,5141,Food [t],2012,2012,74.052638,I,e
76,Brazil,01215,Spinach,5141,Food [t],2012,2012,0.000000,I,e
76,Brazil,01216,Artichokes,5141,Food [t],2012,2012,0.000000,I,e
76,Brazil,01221,Watermelons,5141,Food [t],2012,2012,1730842.524074,I,e
76,Brazil,01229,Cantaloupes and other melons,5141,Food [t],2012,2012,324991.711846,I,e
76,Brazil,01231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",5141,Food [t],2012,2012,36.025608,I,e
76,Brazil,01232,Cucumbers and gherkins,5141,Food [t],2012,2012,0.000000,I,e
76,Brazil,01233,Eggplants (aubergines),5141,Food [t],2012,2012,1.000711,I,e
76,Brazil,01234,Tomatoes,5141,Food [t],2012,2012,3922402.437037,I,e
76,Brazil,01235,"Pumpkins, squash and gourds",5141,Food [t],2012,2012,0.000000,I,e
76,Brazil,01241.02,"Other beans, green",5141,Food [t],2012,2012,0.000000,I,e
76,Brazil,01242,"Peas, green",5141,Food [t],2012,2012,0.000000,I,e
76,Brazil,01243,"Broad beans and horse beans, green",5141,Food [t],2012,2012,0.000000,I,e
76,Brazil,01251,Carrots and turnips,5141,Food [t],2012,2012,173.123060,I,e
76,Brazil,01252,Green garlic,5141,Food [t],2012,2012,286523.867987,I,e
76,Brazil,01253.01,"Onions and shallots, green",5141,Food [t],2012,2012,181221.816782,I,e
76,Brazil,01253.02,"Onions and shallots, dry (excluding dehydrated)",5141,Food [t],2012,2012,1371959.621563,I,e
76,Brazil,01254,Leeks and other alliaceous vegetables,5141,Food [t],2012,2012,0.000000,I,e
76,Brazil,01270,Mushrooms and truffles,5141,Food [t],2012,2012,78.055484,I,e
76,Brazil,01290.90,"Other vegetables, fresh n.e.",5141,Food [t],2012,2012,2544034.360192,I,e
76,Brazil,01311,Avocados,5141,Food [t],2012,2012,125126.743068,I,e
76,Brazil,01312,Bananas,5141,Food [t],2012,2012,6124355.637796,I,e
76,Brazil,01314,Dates,5141,Food [t],2012,2012,821.584001,I,e
76,Brazil,01315,Figs,5141,Food [t],2012,2012,20856.875564,I,e
76,Brazil,01316,"Mangoes, guavas, mangosteens",5141,Food [t],2012,2012,873616.987754,I,e
76,Brazil,01317,Papayas,5141,Food [t],2012,2012,1455686.136363,I,e
76,Brazil,01318,Pineapples,5141,Food [t],2012,2012,1418048.382551,I,e
76,Brazil,01319,"Other tropical and subtropical fruits, n.e.",5141,Food [t],2012,2012,648188.747994,I,e
76,Brazil,01321,Pomelos and grapefruits,5141,Food [t],2012,2012,61209.058856,I,e
76,Brazil,01322,Lemons and limes,5141,Food [t],2012,2012,808403.132193,I,e
76,Brazil,01323,Oranges,5141,Food [t],2012,2012,10594651.830759,I,e
76,Brazil,01324,"Tangerines, mandarins, clementines",5141,Food [t],2012,2012,858352.337277,I,e
76,Brazil,01329,"Other citrus fruit, n.e.",5141,Food [t],2012,2012,0.000000,I,e
76,Brazil,01330,Grapes,5141,Food [t],2012,2012,772343.900432,I,e
76,Brazil,01341,Apples,5141,Food [t],2012,2012,1009055.260503,I,e
76,Brazil,01342.01,Pears,5141,Food [t],2012,2012,207905.784381,I,e
76,Brazil,01342.02,Quinces,5141,Food [t],2012,2012,769.146728,I,e
76,Brazil,01343,Apricots,5141,Food [t],2012,2012,290.206286,I,e
76,Brazil,01344.01,Sour cherries,5141,Food [t],2012,2012,0.000000,I,e
76,Brazil,01344.02,Cherries,5141,Food [t],2012,2012,3833.074641,I,e
76,Brazil,01345,Peaches and nectarines,5141,Food [t],2012,2012,224979.020444,I,e
76,Brazil,01346,Plums and sloes,5141,Food [t],2012,2012,37671.427748,I,e
76,Brazil,01349.20,"Stone fruit, n.e.",5141,Food [t],2012,2012,0.000000,I,e
76,Brazil,01351.02,Currants,5141,Food [t],2012,2012,0.000000,I,e
76,Brazil,01352,Kiwi fruit,5141,Food [t],2012,2012,25418.067768,I,e
76,Brazil,01353.01,Raspeberries,5141,Food [t],2012,2012,35.024897,I,e
76,Brazil,01354,Strawberries,5141,Food [t],2012,2012,2686.209422,I,e
76,Brazil,01355.90,Other berries and fruits of the genus Vaccinium n.e.,5141,Food [t],2012,2012,98.069710,I,e
76,Brazil,01359.01,Persimmons,5141,Food [t],2012,2012,124231.306570,I,e
76,Brazil,01359.02,Cashewapple,5141,Food [t],2012,2012,1252708.855279,I,e
76,Brazil,01359.90,"Other fruits, n.e.",5141,Food [t],2012,2012,0.000000,I,e
76,Brazil,01371,"Almonds, in shell",5141,Food [t],2012,2012,591.420396,I,e
76,Brazil,01373,"Chestnuts, in shell",5141,Food [t],2012,2012,1520.080509,I,e
76,Brazil,01374,"Hazelnuts, in shell",5141,Food [t],2012,2012,377.268171,I,e
76,Brazil,01375,"Pistachios, in shell",5141,Food [t],2012,2012,360.256079,I,e
76,Brazil,01376,"Walnuts, in shell",5141,Food [t],2012,2012,6979.961523,I,e
76,Brazil,01379.90,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.",5141,Food [t],2012,2012,3086.193740,I,e
76,Brazil,01444,Sesame seed,5141,Food [t],2012,2012,8851.691993,I,e
76,Brazil,01445,Sunflower seed,5141,Food [t],2012,2012,4042.737674,I,e
76,Brazil,01449.01,Melonseed,5141,Food [t],2012,2012,0.000000,I,e
76,Brazil,01450,Olives,5141,Food [t],2012,2012,77.054772,I,e
76,Brazil,01460,"Coconuts, in shell",5141,Food [t],2012,2012,2622986.381168,I,e
76,Brazil,01510,Potatoes,5141,Food [t],2012,2012,3363291.187449,I,e
76,Brazil,01520,Cassava,5141,Food [t],2012,2012,4253023.150111,I,e
76,Brazil,01530,Sweet potatoes,5141,Food [t],2012,2012,228595.491117,I,e
76,Brazil,01540,Yams,5141,Food [t],2012,2012,113374.119023,I,e
76,Brazil,01599,"Other edible roots and tubers with high starch or inulin content, n.e.",5141,Food [t],2012,2012,0.000000,I,e
76,Brazil,01610,"Coffee, green",5141,Food [t],2012,2012,610433.910957,I,e
76,Brazil,01620,tea leaves,5141,Food [t],2012,2012,2044.503282,I,e
76,Brazil,01630,Mat� leaves,5141,Food [t],2012,2012,389288.315403,I,e
76,Brazil,01651,"Pepper (Piper spp.), raw",5141,Food [t],2012,2012,10220.865234,I,e
76,Brazil,01652,"Chillies and peppers, dry (Capsicum spp. and Pimenta spp.), raw",5141,Food [t],2012,2012,615.437468,I,e
76,Brazil,01653,"Nutmeg, mace, cardamoms, raw",5141,Food [t],2012,2012,212.150802,I,e
76,Brazil,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5141,Food [t],2012,2012,9428.702146,I,e
76,Brazil,01655,"Cinnamon (canella), raw",5141,Food [t],2012,2012,1930.372154,I,e
76,Brazil,01656,"Cloves (whole stems), raw",5141,Food [t],2012,2012,0.000000,I,e
76,Brazil,01657,"Ginger, raw",5141,Food [t],2012,2012,0.000000,I,e
76,Brazil,01658,"Vanilla, raw",5141,Food [t],2012,2012,1.000711,I,e
76,Brazil,01699,"Other stimulant, spice and aromatic crops, n.e.",5141,Food [t],2012,2012,854.607475,I,e
76,Brazil,01701,"Beans, dry",5141,Food [t],2012,2012,3232711.548333,I,e
76,Brazil,01702,"Broad beans and horse beans, dry",5141,Food [t],2012,2012,13896.437919,I,e
76,Brazil,01703,"Chick peas, dry",5141,Food [t],2012,2012,7648.436691,I,e
76,Brazil,01704,"Lentils, dry",5141,Food [t],2012,2012,14599.377585,I,e
76,Brazil,01705,"Peas, dry",5141,Food [t],2012,2012,44278.474194,I,e
76,Brazil,01709.90,Pulses n.e.,5141,Food [t],2012,2012,4.002845,I,e
76,Brazil,01802,Sugar cane,5141,Food [t],2012,2012,3302347.387145,I,e
76,Brazil,01930.01,"Peppermint, spearmint",5141,Food [t],2012,2012,0.000000,I,e
76,Brazil,01990.01,"Vegetable products, fresh or dry nes",5141,Food [t],2012,2012,134.095318,I,e
76,Brazil,02211,Raw milk of cattle,5141,Food [t],2012,2012,22622853.362776,I,e
76,Brazil,02292,Raw milk of goats,5141,Food [t],2012,2012,141945.398168,I,e
76,Brazil,0231,"Hen eggs in shell, fresh",5141,Food [t],2012,2012,1506664.052679,I,e
76,Brazil,0232,"Eggs from other birds in shell, fresh, n.e.",5141,Food [t],2012,2012,118157.138907,I,e
76,Brazil,02910,Natural honey,5141,Food [t],2012,2012,19407.795523,I,e
76,Brazil,02920,"Snails, fresh, chilled, frozen, dried, salted or in brine, except sea snails",5141,Food [t],2012,2012,0.000000,I,e
76,Brazil,17400,Ice and snow,5141,Food [t],2012,2012,1583.125323,I,e
76,Brazil,21111.01,"Meat of cattle, fresh or chilled",5141,Food [t],2012,2012,2783442.537224,I,e
76,Brazil,21111.02,"Meat of cattle boneless, fresh or chilled",5141,Food [t],2012,2012,3588508.797489,I,e
76,Brazil,21113.01,"Meat of pig, fresh or chilled",5141,Food [t],2012,2012,1870649.702345,I,e
76,Brazil,21113.02,"Meat of pig boneless (pork), fresh or chilled",5141,Food [t],2012,2012,411996.857175,I,e
76,Brazil,21114,"Meat of rabbits and hares, fresh or chilled",5141,Food [t],2012,2012,1636.163024,I,e
76,Brazil,21115,"Meat of sheep, fresh or chilled",5141,Food [t],2012,2012,89189.397947,I,e
76,Brazil,21116,"Meat of goat, fresh or chilled",5141,Food [t],2012,2012,29170.735253,I,e
76,Brazil,21118.01,Horse meat (fresh),5141,Food [t],2012,2012,19732.025994,I,e
76,Brazil,21119.90,"Other meat of mammals, fresh or chilled",5141,Food [t],2012,2012,0.000000,I,e
76,Brazil,21121,"Meat of chickens, fresh or chilled",5141,Food [t],2012,2012,7583337.416780,I,e
76,Brazil,21122,"Meat of ducks, fresh or chilled",5141,Food [t],2012,2012,6311.486355,I,e
76,Brazil,21124,"Meat of turkeys, fresh or chilled",5141,Food [t],2012,2012,416635.154187,I,e
76,Brazil,21151,"Edible offal of cattle, fresh, chilled or frozen",5141,Food [t],2012,2012,283636.227383,I,e
76,Brazil,21153,"Edible offal of pigs, fresh, chilled or frozen",5141,Food [t],2012,2012,131810.698182,I,e
76,Brazil,21155,"Edible offal of sheep, fresh, chilled or frozen",5141,Food [t],2012,2012,16811.949934,I,e
76,Brazil,21156,"Edible offal of goat, fresh, chilled or frozen",5141,Food [t],2012,2012,6339.506272,I,e
76,Brazil,21160.01,"Edible offals and liver of chickens and guinea fowl, fresh, chilled or frozen",5141,Food [t],2012,2012,0.000000,I,e
76,Brazil,21160.02,"Edible offals and liver of geese, fresh, chilled or frozen",5141,Food [t],2012,2012,0.000000,I,e
76,Brazil,21181,"Pig meat, cuts, salted, dried or smoked (bacon and ham)",5141,Food [t],2012,2012,401.285243,I,e
76,Brazil,21182,"Bovine meat, salted, dried or smoked",5141,Food [t],2012,2012,13.209243,I,e
76,Brazil,21183,"Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",5141,Food [t],2012,2012,240.170719,I,e
76,Brazil,21184.02,"Sausages and similar products of meat, offal or blood of pig",5141,Food [t],2012,2012,51.036278,I,e
76,Brazil,21185,"Extracts and juices of meat, fish, crustaceans, molluscs or other aquatic invertebrates",5141,Food [t],2012,2012,16.011381,I,e
76,Brazil,21189.04,Liver Preparations,5141,Food [t],2012,2012,0.000000,I,e
76,Brazil,21189.05,Fatty Liver Preparations,5141,Food [t],2012,2012,0.000000,I,e
76,Brazil,21313,"Potatoes, frozen",5141,Food [t],2012,2012,232261.096717,I,e
76,Brazil,21319.01,"Sweet Corn, Frozen",5141,Food [t],2012,2012,897.638063,I,e
76,Brazil,21321,Tomato juice,5141,Food [t],2012,2012,422.300181,I,e
76,Brazil,21329,Other vegetable juices,5141,Food [t],2012,2012,0.000000,I,e
76,Brazil,21330,Vegetables provisionally preserved,5141,Food [t],2012,2012,9204.542808,I,e
76,Brazil,21340,"Vegetables, pulses and potatoes, preserved by vinegar or acetic acid",5141,Food [t],2012,2012,1069.760411,I,e
76,Brazil,21392,"Flour, meal, powder, flakes, granules and pellets of potatoes",5141,Food [t],2012,2012,7335.214045,I,e
76,Brazil,21393.01,Dried Mushrooms,5141,Food [t],2012,2012,251.178544,I,e
76,Brazil,21393.90,"Vegetables, Dehydrated",5141,Food [t],2012,2012,18878.419230,I,e
76,Brazil,21397.01,Canned Mushrooms,5141,Food [t],2012,2012,140.099586,I,e
76,Brazil,21399.01,Paste of Tomatoes,5141,Food [t],2012,2012,40991.137476,I,e
76,Brazil,21399.02,"Tomatoes, Peeled (O/T vinegar)",5141,Food [t],2012,2012,8130.779552,I,e
76,Brazil,21399.03,"Sweet Corn, Prepared or Preserved",5141,Food [t],2012,2012,0.000000,I,e
76,Brazil,21411,Raisins,5141,Food [t],2012,2012,23093.715563,I,e
76,Brazil,21412,"Plums, dried",5141,Food [t],2012,2012,14514.217051,I,e
76,Brazil,21419.01,"Apricots, Dried",5141,Food [t],2012,2012,3752.667485,I,e
76,Brazil,21419.02,"Figs, Dried",5141,Food [t],2012,2012,820.583290,I,e
76,Brazil,21419.05,"Fruit, dried nes",5141,Food [t],2012,2012,40.028453,I,e
76,Brazil,21419.90,"Fruit, tropical dried n.e. (incl. mango and pineapple)",5141,Food [t],2012,2012,0.000000,I,e
76,Brazil,21421,"Groundnuts, shelled",5141,Food [t],2012,2012,107860.715965,I,e
76,Brazil,21422,"Almonds, shelled",5141,Food [t],2012,2012,2311.643171,I,e
76,Brazil,21423,"Hazelnuts, shelled",5141,Food [t],2012,2012,2646.881466,I,e
76,Brazil,21424,"Cashew nuts, shelled",5141,Food [t],2012,2012,50589.200008,I,e
76,Brazil,21429.01,"Brazil Nuts, Shelled",5141,Food [t],2012,2012,16639.677879,I,e
76,Brazil,21429.02,"Walnuts, Shelled",5141,Food [t],2012,2012,2390.699366,I,e
76,Brazil,21429.07,"Coconuts, Desiccated",5141,Food [t],2012,2012,6889.897503,I,e
76,Brazil,21431.01,Orange Juice,5141,Food [t],2012,2012,451.320810,I,e
76,Brazil,21431.02,"Orange Juice, Concentrated",5141,Food [t],2012,2012,570.405458,I,e
76,Brazil,21432,Grapefruit juice,5141,Food [t],2012,2012,2.001423,I,e
76,Brazil,21432.01,"Grapefruit Juice, Concentrated",5141,Food [t],2012,2012,226.160760,I,e
76,Brazil,21433,Pineapple juice,5141,Food [t],2012,2012,66274.101209,I,e
76,Brazil,21433.01,"Juice of Pineapples, Concentrated",5141,Food [t],2012,2012,11860.771719,I,e
76,Brazil,21434,Grape juice,5141,Food [t],2012,2012,56102.879262,I,e
76,Brazil,21435.01,Apple Juice,5141,Food [t],2012,2012,17208.732377,I,e
76,Brazil,21435.02,"Apple Juice, Concentrated",5141,Food [t],2012,2012,14994.658560,I,e
76,Brazil,21439.01,Juice of Tangerine,5141,Food [t],2012,2012,0.000000,I,e
76,Brazil,21439.03,"Lemon Juice, Concentrated",5141,Food [t],2012,2012,5.003557,I,e
76,Brazil,21439.04,Juice of Citrus Fruit nes,5141,Food [t],2012,2012,0.000000,I,e
76,Brazil,21439.05,"Citrus Juice, Concentrated nes",5141,Food [t],2012,2012,15.010670,I,e
76,Brazil,21439.08,Juice of Mango,5141,Food [t],2012,2012,0.000000,I,e
76,Brazil,21439.9,Juice of fruits n.e.,5141,Food [t],2012,2012,39.027742,I,e
76,Brazil,21491,"Pineapples, otherwise prepared or preserved",5141,Food [t],2012,2012,172282.241319,I,e
76,Brazil,21495.01,Prepared Groundnuts,5141,Food [t],2012,2012,103.073267,I,e
76,Brazil,21499.01,Mango Pulp,5141,Food [t],2012,2012,0.000000,I,e
76,Brazil,21511.02,"Pig, Butcher Fat",5141,Food [t],2012,2012,50986.242235,I,e
76,Brazil,21511.03,Fat of poultry,5141,Food [t],2012,2012,0.000000,I,e
76,Brazil,21521,"Pig fat, rendered",5141,Food [t],2012,2012,418024.141512,I,e
76,Brazil,21522,"Poultry fat, rendered",5141,Food [t],2012,2012,0.000000,I,e
76,Brazil,2161,Soya bean oil,5141,Food [t],2012,2012,2321650.284296,I,e
76,Brazil,2162,Groundnut oil,5141,Food [t],2012,2012,1028.731247,I,e
76,Brazil,21631.01,"Sunflower-seed oil, crude",5141,Food [t],2012,2012,64732.013056,I,e
76,Brazil,2165,Palm oil,5141,Food [t],2012,2012,338125.347547,I,e
76,Brazil,2166,Coconut oil,5141,Food [t],2012,2012,2253.601914,I,e
76,Brazil,2167,Olive oil,5141,Food [t],2012,2012,62930.732663,I,e
76,Brazil,21673,Oil of olive residues,5141,Food [t],2012,2012,2922.077082,I,e
76,Brazil,2168,Cottonseed oil,5141,Food [t],2012,2012,250433.013748,I,e
76,Brazil,21691.01,Oil of Rice Bran,5141,Food [t],2012,2012,15460.990040,I,e
76,Brazil,21691.02,Oil of Maize,5141,Food [t],2012,2012,6158.677735,I,e
76,Brazil,21691.07,Oil of Sesame Seed,5141,Food [t],2012,2012,1015.721999,I,e
76,Brazil,21691.14,Oil of Palm Kernel,5141,Food [t],2012,2012,0.000000,I,e
76,Brazil,21700.02,Margarine and Shortening,5141,Food [t],2012,2012,479291.691946,I,e
76,Brazil,21920,"Flours and meals of oil seeds or oleaginous fruits, except those of mustard",5141,Food [t],2012,2012,410201.581050,I,e
76,Brazil,22110.02,Skim Milk of Cows,5141,Food [t],2012,2012,650797.343246,I,e
76,Brazil,22120,"Cream, fresh",5141,Food [t],2012,2012,240.170719,I,e
76,Brazil,22211,Whole milk powder,5141,Food [t],2012,2012,569015.469743,I,e
76,Brazil,22212,Skim milk and whey powder,5141,Food [t],2012,2012,31139.134438,I,e
76,Brazil,22221.01,"Whole Milk, Evaporated",5141,Food [t],2012,2012,38.027031,I,e
76,Brazil,22222.01,"Whole Milk, Condensed",5141,Food [t],2012,2012,33479.798238,I,e
76,Brazil,22230.01,Yoghurt,5141,Food [t],2012,2012,0.000000,I,e
76,Brazil,22230.02,"Yoghurt, Concentrated or Unconcent",5141,Food [t],2012,2012,0.000000,I,e
76,Brazil,22230.03,"Buttermilk, Curdled Milk, Acidifie",5141,Food [t],2012,2012,109.077535,I,e
76,Brazil,22241.01,Butter of Cow Milk,5141,Food [t],2012,2012,92462.724706,I,e
76,Brazil,22251.01,Cheese from Whole Cow Milk,5141,Food [t],2012,2012,61300.573907,I,e
76,Brazil,22251.02,Cheese from Skimmed Cow Milk,5141,Food [t],2012,2012,2902.062855,I,e
76,Brazil,22251.03,Whey Cheese,5141,Food [t],2012,2012,17153.192898,I,e
76,Brazil,22251.04,Processed Cheese,5141,Food [t],2012,2012,28.019917,I,e
76,Brazil,22270,Ice cream and other edible ice,5141,Food [t],2012,2012,8497.039898,I,e
76,Brazil,22290,Dairy products n.e.,5141,Food [t],2012,2012,2243.594801,I,e
76,Brazil,23110,Wheat and meslin flour,5141,Food [t],2012,2012,7570780.841267,I,e
76,Brazil,23120.01,Flour of Rice,5141,Food [t],2012,2012,4715.341777,I,e
76,Brazil,23120.02,Barley Flour and Grits,5141,Food [t],2012,2012,0.000000,I,e
76,Brazil,23120.03,Flour of Maize,5141,Food [t],2012,2012,3808681.301346,I,e
76,Brazil,23120.04,Flour of Rye,5141,Food [t],2012,2012,2753.362155,I,e
