geographicAreaM49,Geographic Area,measuredItemCPC,Item,tourismElement,Tourism Element,timePointYears,Year,Value,Status,Method
499,Montenegro(2006-),22211,Whole milk powder,100,Net Quantity [t],2012,2012,1.362945,I,e
499,Montenegro(2006-),22212,Skim milk and whey powder,100,Net Quantity [t],2012,2012,0.514093,I,e
499,Montenegro(2006-),22221.01,"Whole Milk, Evaporated",100,Net Quantity [t],2012,2012,4.746395,I,e
499,Montenegro(2006-),22222.01,"Whole Milk, Condensed",100,Net Quantity [t],2012,2012,0.059778,I,e
499,Montenegro(2006-),22230.02,"Yoghurt, Concentrated or Unconcent",100,Net Quantity [t],2012,2012,89.523941,I,e
499,Montenegro(2006-),22230.03,"Buttermilk, Curdled Milk, Acidifie",100,Net Quantity [t],2012,2012,16.654227,I,e
499,Montenegro(2006-),22241.01,Butter of Cow Milk,100,Net Quantity [t],2012,2012,11.632852,I,e
499,Montenegro(2006-),22251.01,Cheese from Whole Cow Milk,100,Net Quantity [t],2012,2012,111.869059,I,e
499,Montenegro(2006-),22251.03,Whey Cheese,100,Net Quantity [t],2012,2012,0,I,e
499,Montenegro(2006-),22270,Ice cream and other edible ice,100,Net Quantity [t],2012,2012,19.738786,I,e
499,Montenegro(2006-),22290,Dairy products n.e.,100,Net Quantity [t],2012,2012,0.346714,I,e
499,Montenegro(2006-),23110,Wheat and meslin flour,100,Net Quantity [t],2012,2012,697.373325,I,e
499,Montenegro(2006-),23120.01,Flour of Rice,100,Net Quantity [t],2012,2012,0,I,e
499,Montenegro(2006-),23120.03,Flour of Maize,100,Net Quantity [t],2012,2012,2.570466,I,e
499,Montenegro(2006-),23120.04,Flour of Rye,100,Net Quantity [t],2012,2012,6.608775,I,e
499,Montenegro(2006-),23120.9,Flour of Cereals nes,100,Net Quantity [t],2012,2012,4.256213,I,e
499,Montenegro(2006-),23140.03,Breakfast Cereals,100,Net Quantity [t],2012,2012,10.760089,I,e
499,Montenegro(2006-),23140.04,Pot Barley,100,Net Quantity [t],2012,2012,0.201764,I,e
499,Montenegro(2006-),23140.07,"Oats, Rolled",100,Net Quantity [t],2012,2012,0.035867,I,e
499,Montenegro(2006-),23140.08,Cereal Preparations,100,Net Quantity [t],2012,2012,0.394537,I,e
499,Montenegro(2006-),23161.01,"Rice, Milled (Husked)",100,Net Quantity [t],2012,2012,0,I,e
499,Montenegro(2006-),23161.02,"Rice, Milled",100,Net Quantity [t],2012,2012,13.450111,I,e
499,Montenegro(2006-),23161.03,"Rice, Broken",100,Net Quantity [t],2012,2012,1.482501,I,e
499,Montenegro(2006-),23162,Husked rice,100,Net Quantity [t],2012,2012,0.54996,I,e
499,Montenegro(2006-),23170.04,Flour of Fruits,100,Net Quantity [t],2012,2012,0.657561,I,e
499,Montenegro(2006-),23180,Mixes and doughs for the preparation of bakers' wares,100,Net Quantity [t],2012,2012,7.627708,I,e
499,Montenegro(2006-),23210.04,Sugar and Syrups nes,100,Net Quantity [t],2012,2012,0.071734,I,e
499,Montenegro(2006-),23230.02,Tapioca of Cassava,100,Net Quantity [t],2012,2012,0,I,e
499,Montenegro(2006-),23490.02,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",100,Net Quantity [t],2012,2012,0,I,e
499,Montenegro(2006-),23520,Refined sugar,100,Net Quantity [t],2012,2012,130.427821,I,e
499,Montenegro(2006-),23530,"Refined cane or beet sugar, in solid form, containing added flavouring or colouring matter; maple sugar and maple syrup",100,Net Quantity [t],2012,2012,0.011956,I,e
499,Montenegro(2006-),23610.01,Cocoa paste not defatted,100,Net Quantity [t],2012,2012,0.011956,I,e
499,Montenegro(2006-),23670.01,Sugar Confectionery,100,Net Quantity [t],2012,2012,11.094847,I,e
499,Montenegro(2006-),23670.02,"Fruit, Nuts, Peel, Sugar Preserved",100,Net Quantity [t],2012,2012,0.215202,I,e
499,Montenegro(2006-),23710,"Uncooked pasta, not stuffed or otherwise prepared",100,Net Quantity [t],2012,2012,23.373304,I,e
499,Montenegro(2006-),23911,"Coffee, decaffeinated or roasted",100,Net Quantity [t],2012,2012,81.580604,I,e
499,Montenegro(2006-),23912.01,Coffee Substitutes,100,Net Quantity [t],2012,2012,0.107601,I,e
499,Montenegro(2006-),23912.02,Coffee Extracts,100,Net Quantity [t],2012,2012,1.231432,I,e
499,Montenegro(2006-),23914,"Extracts, essences and concentrates of tea or mate, and preparations with a basis thereof or with a basis of tea or mat�",100,Net Quantity [t],2012,2012,0.143468,I,e
499,Montenegro(2006-),23991.01,Infant Food,100,Net Quantity [t],2012,2012,2.486776,I,e
499,Montenegro(2006-),23991.02,Homogenized Vegetable Preparations,100,Net Quantity [t],2012,2012,0.944497,I,e
499,Montenegro(2006-),23991.03,"Homogenized Cooked Fruit, Prepared",100,Net Quantity [t],2012,2012,5.511557,I,e
499,Montenegro(2006-),23991.04,Homogenized Meat Preparations,100,Net Quantity [t],2012,2012,0.645605,I,e
499,Montenegro(2006-),23993.02,"Eggs, Liquid",100,Net Quantity [t],2012,2012,0.011956,I,e
499,Montenegro(2006-),23995.01,Soya Sauce,100,Net Quantity [t],2012,2012,0.08369,I,e
499,Montenegro(2006-),23995.03,Flour of Mustard Seed,100,Net Quantity [t],2012,2012,1.18361,I,e
499,Montenegro(2006-),23999.02,"Food Preparations of Flour, Meal or Malt Extract",100,Net Quantity [t],2012,2012,11.357872,I,e
499,Montenegro(2006-),24212.01,Must of Grape,100,Net Quantity [t],2012,2012,10.580754,I,e
499,Montenegro(2006-),24212.02,Wine,100,Net Quantity [t],2012,2012,158.842825,I,e
499,Montenegro(2006-),24220,Vermouth and other wine of fresh grapes flavoured with plats or aromatic substances,100,Net Quantity [t],2012,2012,0.155424,I,e
499,Montenegro(2006-),24230.03,Cider and other fermented beverages,100,Net Quantity [t],2012,2012,3.347583,I,e
499,Montenegro(2006-),24310.01,"Beer of Barley, malted",100,Net Quantity [t],2012,2012,85.781821,I,e
499,Montenegro(2006-),24320,"Malt, whether or not roasted",100,Net Quantity [t],2012,2012,0,I,e
499,Montenegro(2006-),24490.92,Other non-alcoholic caloric beverages n.e.c,100,Net Quantity [t],2012,2012,807.804118,I,e
499,Montenegro(2006-),39120.9,Vegetable Products for Feed nes,100,Net Quantity [t],2012,2012,0,I,e
499,Montenegro(2006-),39140.01,Beet Pulp,100,Net Quantity [t],2012,2012,0,I,e
504,Morocco,1211,Asparagus,100,Net Quantity [t],2012,2012,0.870456,I,e
504,Morocco,1212,Cabbages,100,Net Quantity [t],2012,2012,25.876857,I,e
504,Morocco,1213,Cauliflowers and broccoli,100,Net Quantity [t],2012,2012,301.696424,I,e
504,Morocco,1214,Lettuce and chicory,100,Net Quantity [t],2012,2012,3.633157,I,e
504,Morocco,1216,Artichokes,100,Net Quantity [t],2012,2012,110.247539,I,e
504,Morocco,1221,Watermelons,100,Net Quantity [t],2012,2012,1491.487436,I,e
504,Morocco,1229,Cantaloupes and other melons,100,Net Quantity [t],2012,2012,1869.250555,I,e
504,Morocco,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",100,Net Quantity [t],2012,2012,235.632462,I,e
504,Morocco,1232,Cucumbers and gherkins,100,Net Quantity [t],2012,2012,141.020205,I,e
504,Morocco,1233,Eggplants (aubergines),100,Net Quantity [t],2012,2012,100.012896,I,e
504,Morocco,1234,Tomatoes,100,Net Quantity [t],2012,2012,1756.038151,I,e
504,Morocco,1235,"Pumpkins, squash and gourds",100,Net Quantity [t],2012,2012,450.14785,I,e
504,Morocco,1241.01,String beans,100,Net Quantity [t],2012,2012,86.799526,I,e
504,Morocco,1241.02,"Other beans, green",100,Net Quantity [t],2012,2012,280.081451,I,e
504,Morocco,1242,"Peas, green",100,Net Quantity [t],2012,2012,391.775033,I,e
504,Morocco,1243,"Broad beans and horse beans, green",100,Net Quantity [t],2012,2012,272.755643,I,e
504,Morocco,1251,Carrots and turnips,100,Net Quantity [t],2012,2012,1087.820312,I,e
504,Morocco,1252,Green garlic,100,Net Quantity [t],2012,2012,76.002292,I,e
504,Morocco,1253.01,"Onions and shallots, green",100,Net Quantity [t],2012,2012,56.149025,I,e
504,Morocco,1253.02,"Onions and shallots, dry (excluding dehydrated)",100,Net Quantity [t],2012,2012,2355.657772,I,e
504,Morocco,1254,Leeks and other alliaceous vegetables,100,Net Quantity [t],2012,2012,2.4635,I,e
504,Morocco,1290.9,"Other vegetables, fresh n.e.",100,Net Quantity [t],2012,2012,220.358185,I,e
504,Morocco,1311,Avocados,100,Net Quantity [t],2012,2012,103.859768,I,e
504,Morocco,1314,Dates,100,Net Quantity [t],2012,2012,269.235553,I,e
504,Morocco,1315,Figs,100,Net Quantity [t],2012,2012,115.904347,I,e
504,Morocco,1317,Papayas,100,Net Quantity [t],2012,2012,0.528512,I,e
504,Morocco,1318,Pineapples,100,Net Quantity [t],2012,2012,5.132051,I,e
504,Morocco,1319,"Other tropical and subtropical fruits, n.e.",100,Net Quantity [t],2012,2012,1.368932,I,e
504,Morocco,1321,Pomelos and grapefruits,100,Net Quantity [t],2012,2012,0.092273,I,e
504,Morocco,1322,Lemons and limes,100,Net Quantity [t],2012,2012,46.41329,I,e
504,Morocco,1323,Oranges,100,Net Quantity [t],2012,2012,1258.862436,I,e
504,Morocco,1329,"Other citrus fruit, n.e.",100,Net Quantity [t],2012,2012,4.104774,I,e
504,Morocco,1330,Grapes,100,Net Quantity [t],2012,2012,915.425198,I,e
504,Morocco,1341,Apples,100,Net Quantity [t],2012,2012,1208.00907,I,e
504,Morocco,1342.01,Pears,100,Net Quantity [t],2012,2012,99.053488,I,e
504,Morocco,1342.02,Quinces,100,Net Quantity [t],2012,2012,92.400017,I,e
504,Morocco,1343,Apricots,100,Net Quantity [t],2012,2012,355.520575,I,e
504,Morocco,1344.02,Cherries,100,Net Quantity [t],2012,2012,23.710825,I,e
504,Morocco,1345,Peaches and nectarines,100,Net Quantity [t],2012,2012,187.048952,I,e
504,Morocco,1346,Plums and sloes,100,Net Quantity [t],2012,2012,161.281841,I,e
504,Morocco,1349.2,"Stone fruit, n.e.",100,Net Quantity [t],2012,2012,0.733563,I,e
504,Morocco,1351.01,Gooseberries,100,Net Quantity [t],2012,2012,0,I,e
504,Morocco,1352,Kiwi fruit,100,Net Quantity [t],2012,2012,6.215066,I,e
504,Morocco,1353.01,Raspeberries,100,Net Quantity [t],2012,2012,0,I,e
504,Morocco,1354,Strawberries,100,Net Quantity [t],2012,2012,249.523944,I,e
504,Morocco,1355.01,Blueberries,100,Net Quantity [t],2012,2012,0,I,e
504,Morocco,1355.9,Other berries and fruits of the genus Vaccinium n.e.,100,Net Quantity [t],2012,2012,4.343615,I,e
504,Morocco,1356,Locust beans (carobs),100,Net Quantity [t],2012,2012,5.961208,I,e
504,Morocco,1359.9,"Other fruits, n.e.",100,Net Quantity [t],2012,2012,108.73536,I,e
504,Morocco,1372,"Cashew nuts, in shell",100,Net Quantity [t],2012,2012,0,I,e
504,Morocco,1373,"Chestnuts, in shell",100,Net Quantity [t],2012,2012,0.257036,I,e
504,Morocco,1374,"Hazelnuts, in shell",100,Net Quantity [t],2012,2012,0.072201,I,e
504,Morocco,1375,"Pistachios, in shell",100,Net Quantity [t],2012,2012,1.314059,I,e
504,Morocco,1376,"Walnuts, in shell",100,Net Quantity [t],2012,2012,30.731655,I,e
504,Morocco,1377,"Brazil nuts, in shell",100,Net Quantity [t],2012,2012,0,I,e
504,Morocco,1379.9,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.",100,Net Quantity [t],2012,2012,1.111896,I,e
504,Morocco,1442,Mustard seed,100,Net Quantity [t],2012,2012,1.290955,I,e
504,Morocco,1444,Sesame seed,100,Net Quantity [t],2012,2012,16.956966,I,e
504,Morocco,1449.01,Melonseed,100,Net Quantity [t],2012,2012,0,I,e
504,Morocco,1450,Olives,100,Net Quantity [t],2012,2012,103.0309,I,e
504,Morocco,1460,"Coconuts, in shell",100,Net Quantity [t],2012,2012,0.646921,I,e
504,Morocco,1510,Potatoes,100,Net Quantity [t],2012,2012,4114.729812,I,e
504,Morocco,1520.01,"Cassava, fresh",100,Net Quantity [t],2012,2012,0,I,e
504,Morocco,1530,Sweet potatoes,100,Net Quantity [t],2012,2012,50.777555,I,e
504,Morocco,1610,"Coffee, green",100,Net Quantity [t],2012,2012,9.812989,I,e
504,Morocco,1630,Mat� leaves,100,Net Quantity [t],2012,2012,0.109746,I,e
504,Morocco,1651,"Pepper (Piper spp.), raw",100,Net Quantity [t],2012,2012,1.669288,I,e
504,Morocco,1652,"Chillies and peppers, dry (Capsicum spp. and Pimenta spp.), raw",100,Net Quantity [t],2012,2012,77.120109,I,e
504,Morocco,1653,"Nutmeg, mace, cardamoms, raw",100,Net Quantity [t],2012,2012,0.39855,I,e
504,Morocco,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",100,Net Quantity [t],2012,2012,70.543315,I,e
504,Morocco,1655,"Cinnamon (canella), raw",100,Net Quantity [t],2012,2012,2.801401,I,e
504,Morocco,1656,"Cloves (whole stems), raw",100,Net Quantity [t],2012,2012,0.291692,I,e
504,Morocco,1657,"Ginger, raw",100,Net Quantity [t],2012,2012,8.155831,I,e
504,Morocco,1658,"Vanilla, raw",100,Net Quantity [t],2012,2012,0,I,e
504,Morocco,1699,"Other stimulant, spice and aromatic crops, n.e.",100,Net Quantity [t],2012,2012,13.05395,I,e
504,Morocco,1701,"Beans, dry",100,Net Quantity [t],2012,2012,10.500343,I,e
504,Morocco,1702,"Broad beans and horse beans, dry",100,Net Quantity [t],2012,2012,246.552582,I,e
504,Morocco,1703,"Chick peas, dry",100,Net Quantity [t],2012,2012,110.474828,I,e
504,Morocco,1704,"Lentils, dry",100,Net Quantity [t],2012,2012,133.911578,I,e
504,Morocco,1705,"Peas, dry",100,Net Quantity [t],2012,2012,72.140287,I,e
504,Morocco,1709.9,Pulses n.e.,100,Net Quantity [t],2012,2012,66.286774,I,e
504,Morocco,1930.01,"Peppermint, spearmint",100,Net Quantity [t],2012,2012,159.763598,I,e
504,Morocco,1990.01,"Vegetable products, fresh or dry nes",100,Net Quantity [t],2012,2012,57.321858,I,e
504,Morocco,2211,Raw milk of cattle,100,Net Quantity [t],2012,2012,1588.542976,I,e
504,Morocco,2292,Raw milk of goats,100,Net Quantity [t],2012,2012,96.301762,I,e
504,Morocco,2293,Raw milk of camel,100,Net Quantity [t],2012,2012,16.900822,I,e
504,Morocco,2910,Natural honey,100,Net Quantity [t],2012,2012,15.393264,I,e
504,Morocco,2920,"Snails, fresh, chilled, frozen, dried, salted or in brine, except sea snails",100,Net Quantity [t],2012,2012,9.524763,I,e
504,Morocco,17400,Ice and snow,100,Net Quantity [t],2012,2012,2.443284,I,e
504,Morocco,21111.01,"Meat of cattle, fresh or chilled",100,Net Quantity [t],2012,2012,593.407529,I,e
504,Morocco,21111.02,"Meat of cattle boneless, fresh or chilled",100,Net Quantity [t],2012,2012,4.015903,I,e
504,Morocco,21113.01,"Meat of pig, fresh or chilled",100,Net Quantity [t],2012,2012,1.684017,I,e
504,Morocco,21113.02,"Meat of pig boneless (pork), fresh or chilled",100,Net Quantity [t],2012,2012,0.005776,I,e
504,Morocco,21115,"Meat of sheep, fresh or chilled",100,Net Quantity [t],2012,2012,414.434033,I,e
504,Morocco,21116,"Meat of goat, fresh or chilled",100,Net Quantity [t],2012,2012,68.1318,I,e
504,Morocco,21117.01,Meat of camels (fresh),100,Net Quantity [t],2012,2012,7.676416,I,e
504,Morocco,21118.01,Horse meat (fresh),100,Net Quantity [t],2012,2012,5.198476,I,e
504,Morocco,21119.9,"Other meat of mammals, fresh or chilled",100,Net Quantity [t],2012,2012,0,I,e
504,Morocco,21121,"Meat of chickens, fresh or chilled",100,Net Quantity [t],2012,2012,1705.036484,I,e
504,Morocco,21122,"Meat of ducks, fresh or chilled",100,Net Quantity [t],2012,2012,0,I,e
504,Morocco,21124,"Meat of turkeys, fresh or chilled",100,Net Quantity [t],2012,2012,160.843725,I,e
504,Morocco,21151,"Edible offal of cattle, fresh, chilled or frozen",100,Net Quantity [t],2012,2012,82.886807,I,e
504,Morocco,21153,"Edible offal of pigs, fresh, chilled or frozen",100,Net Quantity [t],2012,2012,0.129962,I,e
504,Morocco,21155,"Edible offal of sheep, fresh, chilled or frozen",100,Net Quantity [t],2012,2012,81.298383,I,e
504,Morocco,21156,"Edible offal of goat, fresh, chilled or frozen",100,Net Quantity [t],2012,2012,13.03951,I,e
504,Morocco,21159.01,"Edible offals of horses and other equines,  fresh, chilled or frozen",100,Net Quantity [t],2012,2012,0.460643,I,e
504,Morocco,21159.02,"Edible offals of camels and other camelids, fresh, chilled or frozen",100,Net Quantity [t],2012,2012,0.749447,I,e
504,Morocco,21160.01,"Edible offals and liver of chickens and guinea fowl, fresh, chilled or frozen",100,Net Quantity [t],2012,2012,0,I,e
504,Morocco,21160.03,"Edible offals and liver of ducks, fresh, chilled or frozen",100,Net Quantity [t],2012,2012,0,I,e
504,Morocco,21170.02,"Game meat, fresh or chilled",100,Net Quantity [t],2012,2012,135.737976,I,e
504,Morocco,21181,"Pig meat, cuts, salted, dried or smoked (bacon and ham)",100,Net Quantity [t],2012,2012,0.268172,I,e
504,Morocco,21182,"Bovine meat, salted, dried or smoked",100,Net Quantity [t],2012,2012,0,I,e
504,Morocco,21183,"Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",100,Net Quantity [t],2012,2012,0.002888,I,e
504,Morocco,21184.01,"Sausages and similar products of meat, offal or blood of beef and veal",100,Net Quantity [t],2012,2012,2.042389,I,e
504,Morocco,21184.02,"Sausages and similar products of meat, offal or blood of pig",100,Net Quantity [t],2012,2012,0.059436,I,e
504,Morocco,21185,"Extracts and juices of meat, fish, crustaceans, molluscs or other aquatic invertebrates",100,Net Quantity [t],2012,2012,0,I,e
504,Morocco,21189.04,Liver Preparations,100,Net Quantity [t],2012,2012,0.020216,I,e
504,Morocco,21189.05,Fatty Liver Preparations,100,Net Quantity [t],2012,2012,0.005776,I,e
504,Morocco,21313,"Potatoes, frozen",100,Net Quantity [t],2012,2012,27.387303,I,e
504,Morocco,21319.01,"Sweet Corn, Frozen",100,Net Quantity [t],2012,2012,0,I,e
504,Morocco,21321,Tomato juice,100,Net Quantity [t],2012,2012,13.862602,I,e
504,Morocco,21392,"Flour, meal, powder, flakes, granules and pellets of potatoes",100,Net Quantity [t],2012,2012,1.403588,I,e
504,Morocco,21393.01,Dried Mushrooms,100,Net Quantity [t],2012,2012,0.288227,I,e
504,Morocco,21393.9,"Vegetables, Dehydrated",100,Net Quantity [t],2012,2012,140.142312,I,e
504,Morocco,21397.01,Canned Mushrooms,100,Net Quantity [t],2012,2012,14.054368,I,e
504,Morocco,21399.01,Paste of Tomatoes,100,Net Quantity [t],2012,2012,92.137205,I,e
504,Morocco,21399.02,"Tomatoes, Peeled (O/T vinegar)",100,Net Quantity [t],2012,2012,68.310858,I,e
504,Morocco,21399.03,"Sweet Corn, Prepared or Preserved",100,Net Quantity [t],2012,2012,8.898058,I,e
504,Morocco,21411,Raisins,100,Net Quantity [t],2012,2012,4.583323,I,e
504,Morocco,21412,"Plums, dried",100,Net Quantity [t],2012,2012,3.335689,I,e
504,Morocco,21419.01,"Apricots, Dried",100,Net Quantity [t],2012,2012,3.335689,I,e
504,Morocco,21419.02,"Figs, Dried",100,Net Quantity [t],2012,2012,64.015092,I,e
504,Morocco,21419.05,"Fruit, dried nes",100,Net Quantity [t],2012,2012,4.802713,I,e
504,Morocco,21419.9,"Fruit, tropical dried n.e. (incl. mango and pineapple)",100,Net Quantity [t],2012,2012,0.011552,I,e
504,Morocco,21422,"Almonds, shelled",100,Net Quantity [t],2012,2012,131.047796,I,e
504,Morocco,21423,"Hazelnuts, shelled",100,Net Quantity [t],2012,2012,0.11841,I,e
504,Morocco,21424,"Cashew nuts, shelled",100,Net Quantity [t],2012,2012,0.502519,I,e
504,Morocco,21429.01,"Brazil Nuts, Shelled",100,Net Quantity [t],2012,2012,0.057761,I,e
504,Morocco,21429.02,"Walnuts, Shelled",100,Net Quantity [t],2012,2012,0.023104,I,e
504,Morocco,21429.07,"Coconuts, Desiccated",100,Net Quantity [t],2012,2012,1.031031,I,e
504,Morocco,21431.01,Orange Juice,100,Net Quantity [t],2012,2012,252.001884,I,e
504,Morocco,21431.02,"Orange Juice, Concentrated",100,Net Quantity [t],2012,2012,29.226985,I,e
504,Morocco,21432.01,"Grapefruit Juice, Concentrated",100,Net Quantity [t],2012,2012,0.074511,I,e
504,Morocco,21433.01,"Juice of Pineapples, Concentrated",100,Net Quantity [t],2012,2012,0.42743,I,e
504,Morocco,21434,Grape juice,100,Net Quantity [t],2012,2012,2.402851,I,e
504,Morocco,21435.01,Apple Juice,100,Net Quantity [t],2012,2012,12.974861,I,e
504,Morocco,21435.02,"Apple Juice, Concentrated",100,Net Quantity [t],2012,2012,0.92995,I,e
504,Morocco,21439.02,Juice of Lemon,100,Net Quantity [t],2012,2012,4.803016,I,e
504,Morocco,21439.04,Juice of Citrus Fruit nes,100,Net Quantity [t],2012,2012,20.633414,I,e
504,Morocco,21439.05,"Citrus Juice, Concentrated nes",100,Net Quantity [t],2012,2012,0.889517,I,e
504,Morocco,21439.9,Juice of fruits n.e.,100,Net Quantity [t],2012,2012,126.354727,I,e
504,Morocco,21491,"Pineapples, otherwise prepared or preserved",100,Net Quantity [t],2012,2012,2.385523,I,e
504,Morocco,21495.01,Prepared Groundnuts,100,Net Quantity [t],2012,2012,0.869301,I,e
504,Morocco,21514,"Sheep fat, unrendered",100,Net Quantity [t],2012,2012,11.609929,I,e
504,Morocco,21515,"Goat fat, unrendered",100,Net Quantity [t],2012,2012,1.241858,I,e
504,Morocco,21519.02,Fat of camels,100,Net Quantity [t],2012,2012,0.499631,I,e
504,Morocco,21521,"Pig fat, rendered",100,Net Quantity [t],2012,2012,0.086641,I,e
504,Morocco,21522,"Poultry fat, rendered",100,Net Quantity [t],2012,2012,0,I,e
504,Morocco,21523,Tallow,100,Net Quantity [t],2012,2012,24.636154,I,e
504,Morocco,21631.01,"Sunflower-seed oil, crude",100,Net Quantity [t],2012,2012,137.172813,I,e
504,Morocco,21641.01,"Rapeseed or canola oil, crude",100,Net Quantity [t],2012,2012,1.585535,I,e
504,Morocco,21673,Oil of olive residues,100,Net Quantity [t],2012,2012,21.504361,I,e
504,Morocco,21691.02,Oil of Maize,100,Net Quantity [t],2012,2012,7.263426,I,e
504,Morocco,21691.07,Oil of Sesame Seed,100,Net Quantity [t],2012,2012,0.199275,I,e
504,Morocco,21691.9,"Other oil of Vegetable Origin, crude n.e.",100,Net Quantity [t],2012,2012,0,I,e
504,Morocco,21700.02,Margarine and Shortening,100,Net Quantity [t],2012,2012,3.266376,I,e
504,Morocco,22110.02,Skim Milk of Cows,100,Net Quantity [t],2012,2012,2371.409572,I,e
504,Morocco,22110.05,Skim Sheep Milk,100,Net Quantity [t],2012,2012,70.791398,I,e
504,Morocco,22120,"Cream, fresh",100,Net Quantity [t],2012,2012,2.272889,I,e
504,Morocco,22211,Whole milk powder,100,Net Quantity [t],2012,2012,1.649072,I,e
504,Morocco,22212,Skim milk and whey powder,100,Net Quantity [t],2012,2012,17.15497,I,e
504,Morocco,22221.01,"Whole Milk, Evaporated",100,Net Quantity [t],2012,2012,0.7971,I,e
504,Morocco,22222.01,"Whole Milk, Condensed",100,Net Quantity [t],2012,2012,0.415878,I,e
504,Morocco,22230.01,Yoghurt,100,Net Quantity [t],2012,2012,0,I,e
504,Morocco,22230.02,"Yoghurt, Concentrated or Unconcent",100,Net Quantity [t],2012,2012,0,I,e
504,Morocco,22230.03,"Buttermilk, Curdled Milk, Acidifie",100,Net Quantity [t],2012,2012,3.032444,I,e
504,Morocco,22241.01,Butter of Cow Milk,100,Net Quantity [t],2012,2012,148.335504,I,e
504,Morocco,22249.01,Butter and Ghee of Sheep Milk,100,Net Quantity [t],2012,2012,5.322661,I,e
504,Morocco,22251.01,Cheese from Whole Cow Milk,100,Net Quantity [t],2012,2012,44.803846,I,e
504,Morocco,22251.04,Processed Cheese,100,Net Quantity [t],2012,2012,41.150592,I,e
504,Morocco,22253,"Cheese from milk of sheep, fresh or processed",100,Net Quantity [t],2012,2012,7.584793,I,e
504,Morocco,22254,"Cheese from milk of goats, fresh or processed",100,Net Quantity [t],2012,2012,16.895046,I,e
504,Morocco,22260,Casein,100,Net Quantity [t],2012,2012,3.249047,I,e
504,Morocco,22270,Ice cream and other edible ice,100,Net Quantity [t],2012,2012,2.535701,I,e
504,Morocco,22290,Dairy products n.e.,100,Net Quantity [t],2012,2012,47.193495,I,e
504,Morocco,23110,Wheat and meslin flour,100,Net Quantity [t],2012,2012,13063.70641,I,e
504,Morocco,23120.01,Flour of Rice,100,Net Quantity [t],2012,2012,4.861268,I,e
504,Morocco,23120.02,Barley Flour and Grits,100,Net Quantity [t],2012,2012,1212.579096,I,e
504,Morocco,23120.03,Flour of Maize,100,Net Quantity [t],2012,2012,2510.038909,I,e
504,Morocco,23120.04,Flour of Rye,100,Net Quantity [t],2012,2012,4.175531,I,e
504,Morocco,23120.05,Flour of Millet,100,Net Quantity [t],2012,2012,13.942962,I,e
504,Morocco,23120.06,Flour of Sorghum,100,Net Quantity [t],2012,2012,68.9354,I,e
504,Morocco,23120.07,Flour of Buckwheat,100,Net Quantity [t],2012,2012,0,I,e
504,Morocco,23120.9,Flour of Cereals nes,100,Net Quantity [t],2012,2012,0.444758,I,e
504,Morocco,23140.03,Breakfast Cereals,100,Net Quantity [t],2012,2012,9.296607,I,e
504,Morocco,23140.05,"Barley, Pearled",100,Net Quantity [t],2012,2012,1482.041118,I,e
504,Morocco,23140.07,"Oats, Rolled",100,Net Quantity [t],2012,2012,6.010015,I,e
504,Morocco,23140.08,Cereal Preparations,100,Net Quantity [t],2012,2012,0.005776,I,e
504,Morocco,23161.02,"Rice, Milled",100,Net Quantity [t],2012,2012,45.365484,I,e
504,Morocco,23162,Husked rice,100,Net Quantity [t],2012,2012,1.591994,I,e
504,Morocco,23170.03,Flour of Pulses,100,Net Quantity [t],2012,2012,4.909671,I,e
504,Morocco,23170.04,Flour of Fruits,100,Net Quantity [t],2012,2012,0.072201,I,e
504,Morocco,23180,Mixes and doughs for the preparation of bakers' wares,100,Net Quantity [t],2012,2012,0.138626,I,e
504,Morocco,23210.01,"Fructose, Chemically Pure",100,Net Quantity [t],2012,2012,0.144402,I,e
504,Morocco,23210.03,Other Fructose and Syrup,100,Net Quantity [t],2012,2012,0,I,e
504,Morocco,23210.04,Sugar and Syrups nes,100,Net Quantity [t],2012,2012,3.757499,I,e
504,Morocco,23210.05,Glucose and Dextrose,100,Net Quantity [t],2012,2012,7.465589,I,e
504,Morocco,23210.06,Lactose,100,Net Quantity [t],2012,2012,1.960981,I,e
504,Morocco,23220.01,Starch of Wheat,100,Net Quantity [t],2012,2012,1.667061,I,e
504,Morocco,23220.02,Wheat Gluten,100,Net Quantity [t],2012,2012,0.558418,I,e
504,Morocco,23220.03,Starch of Rice,100,Net Quantity [t],2012,2012,1.573174,I,e
504,Morocco,23220.05,Starch of Potatoes,100,Net Quantity [t],2012,2012,7.96522,I,e
504,Morocco,23220.06,Starch of Cassava,100,Net Quantity [t],2012,2012,0,I,e
504,Morocco,23230.01,Tapioca of Potatoes,100,Net Quantity [t],2012,2012,0,I,e
504,Morocco,23490.02,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",100,Net Quantity [t],2012,2012,0,I,e
504,Morocco,23520,Refined sugar,100,Net Quantity [t],2012,2012,3193.130788,I,e
