geographicAreaM49,Geographic Area,measuredItemCPC,Item,tourismElement,Tourism Element,timePointYears,Year,Value,Status,Method
558,Nicaragua,23991.03,"Homogenized Cooked Fruit, Prepared",100,Net Quantity [t],2012,2012,-1.817769,I,e
558,Nicaragua,23991.04,Homogenized Meat Preparations,100,Net Quantity [t],2012,2012,-0.198062,I,e
558,Nicaragua,23993.02,"Eggs, Liquid",100,Net Quantity [t],2012,2012,-0.002201,I,e
558,Nicaragua,23993.03,"Eggs, Dried",100,Net Quantity [t],2012,2012,0,I,e
558,Nicaragua,23995.01,Soya Sauce,100,Net Quantity [t],2012,2012,-0.178256,I,e
558,Nicaragua,23995.03,Flour of Mustard Seed,100,Net Quantity [t],2012,2012,-1.806766,I,e
558,Nicaragua,23999.01,Malt Extract,100,Net Quantity [t],2012,2012,-0.013204,I,e
558,Nicaragua,23999.02,"Food Preparations of Flour, Meal or Malt Extract",100,Net Quantity [t],2012,2012,-4.892132,I,e
558,Nicaragua,24212.01,Must of Grape,100,Net Quantity [t],2012,2012,0,I,e
558,Nicaragua,24212.02,Wine,100,Net Quantity [t],2012,2012,-1.987222,I,e
558,Nicaragua,24220,Vermouth and other wine of fresh grapes flavoured with plats or aromatic substances,100,Net Quantity [t],2012,2012,-0.121038,I,e
558,Nicaragua,24230.03,Cider and other fermented beverages,100,Net Quantity [t],2012,2012,-0.347709,I,e
558,Nicaragua,24310.01,"Beer of Barley, malted",100,Net Quantity [t],2012,2012,-143.163199,I,e
558,Nicaragua,24490.92,Other non-alcoholic caloric beverages n.e.c,100,Net Quantity [t],2012,2012,-278.288161,I,e
566,Nigeria,116,Rye,100,Net Quantity [t],2012,2012,0,I,e
566,Nigeria,1192,Buckwheat,100,Net Quantity [t],2012,2012,-0.000173,I,e
566,Nigeria,1199.9,Other cereals n.e.,100,Net Quantity [t],2012,2012,-0.001194,I,e
566,Nigeria,1212,Cabbages,100,Net Quantity [t],2012,2012,-0.002249,I,e
566,Nigeria,1213,Cauliflowers and broccoli,100,Net Quantity [t],2012,2012,-0.001211,I,e
566,Nigeria,1215,Spinach,100,Net Quantity [t],2012,2012,0,I,e
566,Nigeria,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",100,Net Quantity [t],2012,2012,-66.119862,I,e
566,Nigeria,1234,Tomatoes,100,Net Quantity [t],2012,2012,-221.254051,I,e
566,Nigeria,1239.01,Okra,100,Net Quantity [t],2012,2012,-183.487281,I,e
566,Nigeria,1241.02,"Other beans, green",100,Net Quantity [t],2012,2012,0,I,e
566,Nigeria,1243,"Broad beans and horse beans, green",100,Net Quantity [t],2012,2012,-0.000346,I,e
566,Nigeria,1251,Carrots and turnips,100,Net Quantity [t],2012,2012,-36.339173,I,e
566,Nigeria,1252,Green garlic,100,Net Quantity [t],2012,2012,-0.030102,I,e
566,Nigeria,1253.01,"Onions and shallots, green",100,Net Quantity [t],2012,2012,-34.703804,I,e
566,Nigeria,1253.02,"Onions and shallots, dry (excluding dehydrated)",100,Net Quantity [t],2012,2012,-214.185789,I,e
566,Nigeria,1254,Leeks and other alliaceous vegetables,100,Net Quantity [t],2012,2012,-0.000173,I,e
566,Nigeria,1270,Mushrooms and truffles,100,Net Quantity [t],2012,2012,-0.001038,I,e
566,Nigeria,1290.01,Green corn (maize),100,Net Quantity [t],2012,2012,-121.619014,I,e
566,Nigeria,1290.9,"Other vegetables, fresh n.e.",100,Net Quantity [t],2012,2012,-882.357539,I,e
566,Nigeria,1314,Dates,100,Net Quantity [t],2012,2012,-0.896659,I,e
566,Nigeria,1317,Papayas,100,Net Quantity [t],2012,2012,-118.332014,I,e
566,Nigeria,1318,Pineapples,100,Net Quantity [t],2012,2012,-217.980025,I,e
566,Nigeria,1321,Pomelos and grapefruits,100,Net Quantity [t],2012,2012,-0.000346,I,e
566,Nigeria,1323,Oranges,100,Net Quantity [t],2012,2012,-0.004498,I,e
566,Nigeria,1329,"Other citrus fruit, n.e.",100,Net Quantity [t],2012,2012,-558.791622,I,e
566,Nigeria,1341,Apples,100,Net Quantity [t],2012,2012,-0.329219,I,e
566,Nigeria,1356,Locust beans (carobs),100,Net Quantity [t],2012,2012,0,I,e
566,Nigeria,1359.9,"Other fruits, n.e.",100,Net Quantity [t],2012,2012,-188.233257,I,e
566,Nigeria,1371,"Almonds, in shell",100,Net Quantity [t],2012,2012,0,I,e
566,Nigeria,1372,"Cashew nuts, in shell",100,Net Quantity [t],2012,2012,-142.021772,I,e
566,Nigeria,1375,"Pistachios, in shell",100,Net Quantity [t],2012,2012,-0.003979,I,e
566,Nigeria,1379.02,Kola nuts,100,Net Quantity [t],2012,2012,-22.768879,I,e
566,Nigeria,1379.9,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.",100,Net Quantity [t],2012,2012,-1.028831,I,e
566,Nigeria,141,Soya beans,100,Net Quantity [t],2012,2012,-69.908476,I,e
566,Nigeria,1442,Mustard seed,100,Net Quantity [t],2012,2012,-0.002249,I,e
566,Nigeria,1444,Sesame seed,100,Net Quantity [t],2012,2012,-0.41307,I,e
566,Nigeria,1448,Poppy seed,100,Net Quantity [t],2012,2012,-0.000173,I,e
566,Nigeria,1449.01,Melonseed,100,Net Quantity [t],2012,2012,-48.526506,I,e
566,Nigeria,1449.9,"Other oil seeds, n.e.",100,Net Quantity [t],2012,2012,-0.773137,I,e
566,Nigeria,1460,"Coconuts, in shell",100,Net Quantity [t],2012,2012,-19.030002,I,e
566,Nigeria,1510,Potatoes,100,Net Quantity [t],2012,2012,-123.00642,I,e
566,Nigeria,1530,Sweet potatoes,100,Net Quantity [t],2012,2012,-399.240623,I,e
566,Nigeria,1540,Yams,100,Net Quantity [t],2012,2012,-2850.91508,I,e
566,Nigeria,1550,Taro,100,Net Quantity [t],2012,2012,-225.989234,I,e
566,Nigeria,1610,"Coffee, green",100,Net Quantity [t],2012,2012,-0.062107,I,e
566,Nigeria,1630,Mat� leaves,100,Net Quantity [t],2012,2012,-0.000519,I,e
566,Nigeria,1651,"Pepper (Piper spp.), raw",100,Net Quantity [t],2012,2012,-0.145666,I,e
566,Nigeria,1652,"Chillies and peppers, dry (Capsicum spp. and Pimenta spp.), raw",100,Net Quantity [t],2012,2012,-9.138744,I,e
566,Nigeria,1653,"Nutmeg, mace, cardamoms, raw",100,Net Quantity [t],2012,2012,-0.021798,I,e
566,Nigeria,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",100,Net Quantity [t],2012,2012,-0.009515,I,e
566,Nigeria,1655,"Cinnamon (canella), raw",100,Net Quantity [t],2012,2012,0,I,e
566,Nigeria,1656,"Cloves (whole stems), raw",100,Net Quantity [t],2012,2012,-0.057782,I,e
566,Nigeria,1657,"Ginger, raw",100,Net Quantity [t],2012,2012,-26.611209,I,e
566,Nigeria,1658,"Vanilla, raw",100,Net Quantity [t],2012,2012,-0.016608,I,e
566,Nigeria,1699,"Other stimulant, spice and aromatic crops, n.e.",100,Net Quantity [t],2012,2012,-1.578106,I,e
566,Nigeria,1701,"Beans, dry",100,Net Quantity [t],2012,2012,-0.006574,I,e
566,Nigeria,1702,"Broad beans and horse beans, dry",100,Net Quantity [t],2012,2012,-0.001384,I,e
566,Nigeria,1703,"Chick peas, dry",100,Net Quantity [t],2012,2012,-0.003806,I,e
566,Nigeria,1704,"Lentils, dry",100,Net Quantity [t],2012,2012,-0.008477,I,e
566,Nigeria,1705,"Peas, dry",100,Net Quantity [t],2012,2012,-0.000173,I,e
566,Nigeria,1706,"Cow peas, dry",100,Net Quantity [t],2012,2012,-266.516911,I,e
566,Nigeria,1709.9,Pulses n.e.,100,Net Quantity [t],2012,2012,-5.679547,I,e
566,Nigeria,1802,Sugar cane,100,Net Quantity [t],2012,2012,-7.266001,I,e
566,Nigeria,1990.01,"Vegetable products, fresh or dry nes",100,Net Quantity [t],2012,2012,0,I,e
566,Nigeria,2211,Raw milk of cattle,100,Net Quantity [t],2012,2012,-48.915756,I,e
566,Nigeria,2910,Natural honey,100,Net Quantity [t],2012,2012,-0.034081,I,e
566,Nigeria,2920,"Snails, fresh, chilled, frozen, dried, salted or in brine, except sea snails",100,Net Quantity [t],2012,2012,0,I,e
566,Nigeria,17400,Ice and snow,100,Net Quantity [t],2012,2012,-0.025777,I,e
566,Nigeria,21111.01,"Meat of cattle, fresh or chilled",100,Net Quantity [t],2012,2012,-66.361424,I,e
566,Nigeria,21111.02,"Meat of cattle boneless, fresh or chilled",100,Net Quantity [t],2012,2012,-0.027853,I,e
566,Nigeria,21113.01,"Meat of pig, fresh or chilled",100,Net Quantity [t],2012,2012,-42.08658,I,e
566,Nigeria,21115,"Meat of sheep, fresh or chilled",100,Net Quantity [t],2012,2012,-29.692166,I,e
566,Nigeria,21116,"Meat of goat, fresh or chilled",100,Net Quantity [t],2012,2012,-50.533306,I,e
566,Nigeria,21119.9,"Other meat of mammals, fresh or chilled",100,Net Quantity [t],2012,2012,0,I,e
566,Nigeria,21121,"Meat of chickens, fresh or chilled",100,Net Quantity [t],2012,2012,-52.074563,I,e
566,Nigeria,21151,"Edible offal of cattle, fresh, chilled or frozen",100,Net Quantity [t],2012,2012,-12.761519,I,e
566,Nigeria,21153,"Edible offal of pigs, fresh, chilled or frozen",100,Net Quantity [t],2012,2012,-1.8684,I,e
566,Nigeria,21155,"Edible offal of sheep, fresh, chilled or frozen",100,Net Quantity [t],2012,2012,-5.397601,I,e
566,Nigeria,21156,"Edible offal of goat, fresh, chilled or frozen",100,Net Quantity [t],2012,2012,-7.958001,I,e
566,Nigeria,21170.02,"Game meat, fresh or chilled",100,Net Quantity [t],2012,2012,-28.199003,I,e
566,Nigeria,21181,"Pig meat, cuts, salted, dried or smoked (bacon and ham)",100,Net Quantity [t],2012,2012,-0.007958,I,e
566,Nigeria,21182,"Bovine meat, salted, dried or smoked",100,Net Quantity [t],2012,2012,-0.000346,I,e
566,Nigeria,21184.02,"Sausages and similar products of meat, offal or blood of pig",100,Net Quantity [t],2012,2012,-0.043596,I,e
566,Nigeria,21185,"Extracts and juices of meat, fish, crustaceans, molluscs or other aquatic invertebrates",100,Net Quantity [t],2012,2012,0,I,e
566,Nigeria,21313,"Potatoes, frozen",100,Net Quantity [t],2012,2012,-0.407242,I,e
566,Nigeria,21321,Tomato juice,100,Net Quantity [t],2012,2012,0,I,e
566,Nigeria,21392,"Flour, meal, powder, flakes, granules and pellets of potatoes",100,Net Quantity [t],2012,2012,-0.218499,I,e
566,Nigeria,21393.01,Dried Mushrooms,100,Net Quantity [t],2012,2012,-0.000692,I,e
566,Nigeria,21393.9,"Vegetables, Dehydrated",100,Net Quantity [t],2012,2012,-0.238221,I,e
566,Nigeria,21397.01,Canned Mushrooms,100,Net Quantity [t],2012,2012,-0.069719,I,e
566,Nigeria,21399.01,Paste of Tomatoes,100,Net Quantity [t],2012,2012,-21.156518,I,e
566,Nigeria,21399.02,"Tomatoes, Peeled (O/T vinegar)",100,Net Quantity [t],2012,2012,-0.04152,I,e
566,Nigeria,21399.03,"Sweet Corn, Prepared or Preserved",100,Net Quantity [t],2012,2012,-0.398938,I,e
566,Nigeria,21411,Raisins,100,Net Quantity [t],2012,2012,-0.028718,I,e
566,Nigeria,21419.05,"Fruit, dried nes",100,Net Quantity [t],2012,2012,-0.009169,I,e
566,Nigeria,21419.9,"Fruit, tropical dried n.e. (incl. mango and pineapple)",100,Net Quantity [t],2012,2012,0,I,e
566,Nigeria,21421,"Groundnuts, shelled",100,Net Quantity [t],2012,2012,-62.280007,I,e
566,Nigeria,21422,"Almonds, shelled",100,Net Quantity [t],2012,2012,-0.00865,I,e
566,Nigeria,21423,"Hazelnuts, shelled",100,Net Quantity [t],2012,2012,0,I,e
566,Nigeria,21429.07,"Coconuts, Desiccated",100,Net Quantity [t],2012,2012,-0.2595,I,e
566,Nigeria,21431.01,Orange Juice,100,Net Quantity [t],2012,2012,-0.076812,I,e
566,Nigeria,21431.02,"Orange Juice, Concentrated",100,Net Quantity [t],2012,2012,-0.054841,I,e
566,Nigeria,21433.01,"Juice of Pineapples, Concentrated",100,Net Quantity [t],2012,2012,-0.254137,I,e
566,Nigeria,21434,Grape juice,100,Net Quantity [t],2012,2012,-1.030561,I,e
566,Nigeria,21435.01,Apple Juice,100,Net Quantity [t],2012,2012,-0.341848,I,e
566,Nigeria,21435.02,"Apple Juice, Concentrated",100,Net Quantity [t],2012,2012,-0.109682,I,e
566,Nigeria,21439.04,Juice of Citrus Fruit nes,100,Net Quantity [t],2012,2012,-0.036157,I,e
566,Nigeria,21439.9,Juice of fruits n.e.,100,Net Quantity [t],2012,2012,-0.422639,I,e
566,Nigeria,21491,"Pineapples, otherwise prepared or preserved",100,Net Quantity [t],2012,2012,-0.003806,I,e
566,Nigeria,21495.01,Prepared Groundnuts,100,Net Quantity [t],2012,2012,-0.289256,I,e
566,Nigeria,21511.01,Fat of pigs,100,Net Quantity [t],2012,2012,-2.3355,I,e
566,Nigeria,21514,"Sheep fat, unrendered",100,Net Quantity [t],2012,2012,-0.80964,I,e
566,Nigeria,21515,"Goat fat, unrendered",100,Net Quantity [t],2012,2012,-1.1937,I,e
566,Nigeria,21521,"Pig fat, rendered",100,Net Quantity [t],2012,2012,-0.017646,I,e
566,Nigeria,21529.03,Animal Oils and Fats nes,100,Net Quantity [t],2012,2012,-0.015397,I,e
566,Nigeria,21631.01,"Sunflower-seed oil, crude",100,Net Quantity [t],2012,2012,-0.007093,I,e
566,Nigeria,21641.01,"Rapeseed or canola oil, crude",100,Net Quantity [t],2012,2012,-0.0173,I,e
566,Nigeria,21673,Oil of olive residues,100,Net Quantity [t],2012,2012,-0.004152,I,e
566,Nigeria,21691.02,Oil of Maize,100,Net Quantity [t],2012,2012,-0.001557,I,e
566,Nigeria,21691.03,Butter of Karite Nuts,100,Net Quantity [t],2012,2012,-18.160158,I,e
566,Nigeria,21691.07,Oil of Sesame Seed,100,Net Quantity [t],2012,2012,-0.4152,I,e
566,Nigeria,21691.14,Oil of Palm Kernel,100,Net Quantity [t],2012,2012,-87.97051,I,e
566,Nigeria,21691.9,"Other oil of Vegetable Origin, crude n.e.",100,Net Quantity [t],2012,2012,-6.176447,I,e
566,Nigeria,21700.02,Margarine and Shortening,100,Net Quantity [t],2012,2012,-6.058634,I,e
566,Nigeria,22110.02,Skim Milk of Cows,100,Net Quantity [t],2012,2012,-6.147729,I,e
566,Nigeria,22120,"Cream, fresh",100,Net Quantity [t],2012,2012,-0.023701,I,e
566,Nigeria,22130.02,Dry Whey,100,Net Quantity [t],2012,2012,-0.293408,I,e
566,Nigeria,22130.03,"Whey, Fresh",100,Net Quantity [t],2012,2012,-12.336448,I,e
566,Nigeria,22211,Whole milk powder,100,Net Quantity [t],2012,2012,-11.849636,I,e
566,Nigeria,22212,Skim milk and whey powder,100,Net Quantity [t],2012,2012,-5.317848,I,e
566,Nigeria,22221.01,"Whole Milk, Evaporated",100,Net Quantity [t],2012,2012,-3.640958,I,e
566,Nigeria,22221.02,"Skim Milk, Evaporated",100,Net Quantity [t],2012,2012,0,I,e
566,Nigeria,22222.01,"Whole Milk, Condensed",100,Net Quantity [t],2012,2012,-1.5051,I,e
566,Nigeria,22230.01,Yoghurt,100,Net Quantity [t],2012,2012,-0.006747,I,e
566,Nigeria,22230.03,"Buttermilk, Curdled Milk, Acidifie",100,Net Quantity [t],2012,2012,-0.848565,I,e
566,Nigeria,22241.01,Butter of Cow Milk,100,Net Quantity [t],2012,2012,-3.0259,I,e
566,Nigeria,22251.01,Cheese from Whole Cow Milk,100,Net Quantity [t],2012,2012,-0.085116,I,e
566,Nigeria,22251.02,Cheese from Skimmed Cow Milk,100,Net Quantity [t],2012,2012,-1.76235,I,e
566,Nigeria,22251.04,Processed Cheese,100,Net Quantity [t],2012,2012,-0.005017,I,e
566,Nigeria,22270,Ice cream and other edible ice,100,Net Quantity [t],2012,2012,-0.045499,I,e
566,Nigeria,22290,Dairy products n.e.,100,Net Quantity [t],2012,2012,-0.004671,I,e
566,Nigeria,23110,Wheat and meslin flour,100,Net Quantity [t],2012,2012,-498.765719,I,e
566,Nigeria,23120.01,Flour of Rice,100,Net Quantity [t],2012,2012,-0.000692,I,e
566,Nigeria,23120.03,Flour of Maize,100,Net Quantity [t],2012,2012,-796.15976,I,e
566,Nigeria,23120.05,Flour of Millet,100,Net Quantity [t],2012,2012,-420.442079,I,e
566,Nigeria,23120.06,Flour of Sorghum,100,Net Quantity [t],2012,2012,-761.587695,I,e
566,Nigeria,23120.08,Flour of Fonio,100,Net Quantity [t],2012,2012,-11.017516,I,e
566,Nigeria,23120.1,Flour of Mixed Grain,100,Net Quantity [t],2012,2012,0,I,e
566,Nigeria,23120.9,Flour of Cereals nes,100,Net Quantity [t],2012,2012,-0.016054,I,e
566,Nigeria,23140.03,Breakfast Cereals,100,Net Quantity [t],2012,2012,-0.742862,I,e
566,Nigeria,23140.07,"Oats, Rolled",100,Net Quantity [t],2012,2012,-0.476442,I,e
566,Nigeria,23140.08,Cereal Preparations,100,Net Quantity [t],2012,2012,-0.033043,I,e
566,Nigeria,23161.02,"Rice, Milled",100,Net Quantity [t],2012,2012,-470.39644,I,e
566,Nigeria,23161.03,"Rice, Broken",100,Net Quantity [t],2012,2012,-0.107433,I,e
566,Nigeria,23162,Husked rice,100,Net Quantity [t],2012,2012,-403.356207,I,e
566,Nigeria,23170.01,Flour of Cassava,100,Net Quantity [t],2012,2012,-481.854318,I,e
566,Nigeria,23170.02,Flour of Roots and Tubers nes,100,Net Quantity [t],2012,2012,-0.006055,I,e
566,Nigeria,23170.03,Flour of Pulses,100,Net Quantity [t],2012,2012,-0.116775,I,e
566,Nigeria,23170.04,Flour of Fruits,100,Net Quantity [t],2012,2012,-0.006747,I,e
566,Nigeria,23180,Mixes and doughs for the preparation of bakers' wares,100,Net Quantity [t],2012,2012,-0.06055,I,e
566,Nigeria,23210.01,"Fructose, Chemically Pure",100,Net Quantity [t],2012,2012,-0.019549,I,e
566,Nigeria,23210.03,Other Fructose and Syrup,100,Net Quantity [t],2012,2012,-0.030967,I,e
566,Nigeria,23210.04,Sugar and Syrups nes,100,Net Quantity [t],2012,2012,-2.050396,I,e
566,Nigeria,23210.05,Glucose and Dextrose,100,Net Quantity [t],2012,2012,-12.175741,I,e
566,Nigeria,23210.06,Lactose,100,Net Quantity [t],2012,2012,-0.135286,I,e
566,Nigeria,23220.03,Starch of Rice,100,Net Quantity [t],2012,2012,-0.000346,I,e
566,Nigeria,23220.06,Starch of Cassava,100,Net Quantity [t],2012,2012,-0.427656,I,e
566,Nigeria,23230.01,Tapioca of Potatoes,100,Net Quantity [t],2012,2012,0,I,e
566,Nigeria,23230.02,Tapioca of Cassava,100,Net Quantity [t],2012,2012,-42.241572,I,e
566,Nigeria,23511.02,"Cane sugar, non-centrifugal",100,Net Quantity [t],2012,2012,-2.6642,I,e
566,Nigeria,23520,Refined sugar,100,Net Quantity [t],2012,2012,-244.265,I,e
566,Nigeria,23530,"Refined cane or beet sugar, in solid form, containing added flavouring or colouring matter; maple sugar and maple syrup",100,Net Quantity [t],2012,2012,-0.000346,I,e
566,Nigeria,23670.01,Sugar Confectionery,100,Net Quantity [t],2012,2012,-0.645636,I,e
566,Nigeria,23670.02,"Fruit, Nuts, Peel, Sugar Preserved",100,Net Quantity [t],2012,2012,-0.003979,I,e
566,Nigeria,23710,"Uncooked pasta, not stuffed or otherwise prepared",100,Net Quantity [t],2012,2012,-0.173692,I,e
566,Nigeria,23911,"Coffee, decaffeinated or roasted",100,Net Quantity [t],2012,2012,-0.054322,I,e
566,Nigeria,23912.01,Coffee Substitutes,100,Net Quantity [t],2012,2012,-0.084424,I,e
566,Nigeria,23912.02,Coffee Extracts,100,Net Quantity [t],2012,2012,-0.304134,I,e
566,Nigeria,23914,"Extracts, essences and concentrates of tea or mate, and preparations with a basis thereof or with a basis of tea or mat�",100,Net Quantity [t],2012,2012,-0.014705,I,e
566,Nigeria,23991.01,Infant Food,100,Net Quantity [t],2012,2012,-1.029696,I,e
566,Nigeria,23991.02,Homogenized Vegetable Preparations,100,Net Quantity [t],2012,2012,-0.01557,I,e
566,Nigeria,23991.03,"Homogenized Cooked Fruit, Prepared",100,Net Quantity [t],2012,2012,-0.004844,I,e
566,Nigeria,23991.04,Homogenized Meat Preparations,100,Net Quantity [t],2012,2012,0,I,e
566,Nigeria,23993.01,Egg Albumin,100,Net Quantity [t],2012,2012,-0.004844,I,e
566,Nigeria,23993.02,"Eggs, Liquid",100,Net Quantity [t],2012,2012,-0.002422,I,e
566,Nigeria,23993.03,"Eggs, Dried",100,Net Quantity [t],2012,2012,-0.00173,I,e
566,Nigeria,23995.01,Soya Sauce,100,Net Quantity [t],2012,2012,-0.008304,I,e
566,Nigeria,23995.03,Flour of Mustard Seed,100,Net Quantity [t],2012,2012,-0.042558,I,e
566,Nigeria,23999.01,Malt Extract,100,Net Quantity [t],2012,2012,-0.112796,I,e
566,Nigeria,23999.02,"Food Preparations of Flour, Meal or Malt Extract",100,Net Quantity [t],2012,2012,-14.405885,I,e
566,Nigeria,24212.01,Must of Grape,100,Net Quantity [t],2012,2012,-0.497029,I,e
566,Nigeria,24212.02,Wine,100,Net Quantity [t],2012,2012,-4.761999,I,e
566,Nigeria,24220,Vermouth and other wine of fresh grapes flavoured with plats or aromatic substances,100,Net Quantity [t],2012,2012,-0.099994,I,e
566,Nigeria,24230.03,Cider and other fermented beverages,100,Net Quantity [t],2012,2012,-1350.04562,I,e
566,Nigeria,24310.01,"Beer of Barley, malted",100,Net Quantity [t],2012,2012,-338.723313,I,e
566,Nigeria,24310.04,"Beer of Sorghum, malted",100,Net Quantity [t],2012,2012,-124.69902,I,e
566,Nigeria,24320,"Malt, whether or not roasted",100,Net Quantity [t],2012,2012,0,I,e
566,Nigeria,24490.92,Other non-alcoholic caloric beverages n.e.c,100,Net Quantity [t],2012,2012,-8.840128,I,e
566,Nigeria,39140.01,Beet Pulp,100,Net Quantity [t],2012,2012,0,I,e
586,Pakistan,1212,Cabbages,100,Net Quantity [t],2012,2012,-7.310398,I,e
586,Pakistan,1213,Cauliflowers and broccoli,100,Net Quantity [t],2012,2012,-22.39931,I,e
586,Pakistan,1214,Lettuce and chicory,100,Net Quantity [t],2012,2012,-0.023032,I,e
586,Pakistan,1215,Spinach,100,Net Quantity [t],2012,2012,-10.18188,I,e
586,Pakistan,1221,Watermelons,100,Net Quantity [t],2012,2012,-38.78528,I,e
586,Pakistan,1229,Cantaloupes and other melons,100,Net Quantity [t],2012,2012,-27.049744,I,e
586,Pakistan,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",100,Net Quantity [t],2012,2012,-0.075198,I,e
586,Pakistan,1232,Cucumbers and gherkins,100,Net Quantity [t],2012,2012,-4.783113,I,e
586,Pakistan,1233,Eggplants (aubergines),100,Net Quantity [t],2012,2012,-8.338262,I,e
586,Pakistan,1234,Tomatoes,100,Net Quantity [t],2012,2012,-64.547512,I,e
586,Pakistan,1235,"Pumpkins, squash and gourds",100,Net Quantity [t],2012,2012,-24.806122,I,e
586,Pakistan,1239.01,Okra,100,Net Quantity [t],2012,2012,-10.09625,I,e
586,Pakistan,1241.02,"Other beans, green",100,Net Quantity [t],2012,2012,-0.769396,I,e
586,Pakistan,1242,"Peas, green",100,Net Quantity [t],2012,2012,-9.404118,I,e
586,Pakistan,1251,Carrots and turnips,100,Net Quantity [t],2012,2012,-23.765365,I,e
